X,Y,Z,Label
121.4,91.0,501.236,XS
121.4,91.2,501.254,XS
121.4,91.4,501.262,XS
121.4,91.6,501.253,XS
121.4,91.8,501.227,XS
121.4,92.0,501.193,XS
121.4,92.2,501.165,XS
121.4,92.4,501.154,XS
121.4,92.6,501.165,XS
121.4,92.8,501.198,XS
121.4,93.0,501.246,XS
121.4,93.2,501.319,XS
121.4,93.4,501.395,XS
121.4,93.6,501.48,XS
121.6,77.2,501.252,XS
121.6,77.4,501.237,XS
121.6,77.6,501.219,XS
121.6,77.8,501.197,XS
121.6,78.0,501.174,XS
121.6,78.2,501.162,XS
121.6,78.4,501.155,XS
121.6,78.6,501.155,XS
121.6,78.8,501.16,XS
121.6,79.0,501.171,XS
121.6,79.2,501.183,XS
121.6,79.4,501.195,XS
121.6,79.6,501.214,XS
121.6,79.8,501.232,XS
121.6,80.0,501.24,XS
121.6,80.2,501.229,XS
121.6,80.4,501.202,XS
121.6,80.6,501.154,XS
121.6,80.8,501.095,XS
121.6,81.0,501.036,XS
121.6,81.2,500.984,XS
121.6,81.4,500.936,XS
121.6,81.6,500.885,XS
121.6,81.8,500.84,XS
121.6,82.0,500.813,XS
121.6,82.2,500.809,XS
121.6,82.4,500.829,XS
121.6,82.6,500.866,XS
121.6,82.8,500.909,XS
121.6,83.0,500.945,XS
121.6,83.2,500.968,XS
121.6,83.4,500.992,XS
121.6,83.6,501.022,XS
121.6,83.8,501.053,XS
121.6,84.0,501.074,XS
121.6,84.2,501.076,XS
121.6,84.4,501.055,XS
121.6,84.6,501.014,XS
121.6,84.8,500.962,XS
121.6,85.0,500.912,XS
121.6,85.2,500.869,XS
121.6,85.4,500.831,XS
121.6,85.6,500.802,XS
121.6,85.8,500.791,XS
121.6,86.0,500.804,XS
121.6,86.2,500.843,XS
121.6,86.4,500.903,XS
121.6,86.6,500.97,XS
121.6,86.8,501.029,XS
121.6,87.0,501.069,XS
121.6,87.2,501.091,XS
121.6,87.4,501.109,XS
121.6,87.6,501.136,XS
121.6,87.8,501.168,XS
121.6,88.0,501.197,XS
121.6,88.2,501.209,XS
121.6,88.4,501.199,XS
121.6,88.6,501.167,XS
121.6,88.8,501.122,XS
121.6,89.0,501.074,XS
121.6,89.2,501.03,XS
121.6,89.4,500.991,XS
121.6,89.6,500.966,XS
121.6,89.8,500.965,XS
121.6,90.0,500.991,XS
121.6,90.2,501.05,XS
121.6,90.4,501.123,XS
121.6,90.6,501.197,XS
121.6,90.8,501.233,XS
121.6,91.0,501.267,XS
121.6,91.2,501.278,XS
121.6,91.4,501.281,XS
121.6,91.6,501.269,XS
121.6,91.8,501.245,XS
121.6,92.0,501.217,XS
121.6,92.2,501.194,XS
121.6,92.4,501.186,XS
121.6,92.6,501.196,XS
121.6,92.8,501.222,XS
121.6,93.0,501.26,XS
121.6,93.2,501.32,XS
121.6,93.4,501.382,XS
121.6,93.6,501.449,XS
121.8,77.2,501.25,XS
121.8,77.4,501.245,XS
121.8,77.6,501.241,XS
121.8,77.8,501.236,XS
121.8,78.0,501.229,XS
121.8,78.2,501.228,XS
121.8,78.4,501.222,XS
121.8,78.6,501.213,XS
121.8,78.8,501.203,XS
121.8,79.0,501.196,XS
121.8,79.2,501.191,XS
121.8,79.4,501.188,XS
121.8,79.6,501.188,XS
121.8,79.8,501.186,XS
121.8,80.0,501.178,XS
121.8,80.2,501.159,XS
121.8,80.4,501.147,XS
121.8,80.6,501.101,XS
121.8,80.8,501.048,XS
121.8,81.0,500.996,XS
121.8,81.2,500.954,XS
121.8,81.4,500.916,XS
121.8,81.6,500.881,XS
121.8,81.8,500.856,XS
121.8,82.0,500.85,XS
121.8,82.2,500.862,XS
121.8,82.4,500.889,XS
121.8,82.6,500.923,XS
121.8,82.8,500.954,XS
121.8,83.0,500.973,XS
121.8,83.2,500.979,XS
121.8,83.4,500.985,XS
121.8,83.6,500.995,XS
121.8,83.8,501.005,XS
121.8,84.0,501.01,XS
121.8,84.2,501.004,XS
121.8,84.4,500.984,XS
121.8,84.6,500.951,XS
121.8,84.8,500.912,XS
121.8,85.0,500.875,XS
121.8,85.2,500.842,XS
121.8,85.4,500.812,XS
121.8,85.6,500.789,XS
121.8,85.8,500.782,XS
121.8,86.0,500.796,XS
121.8,86.2,500.835,XS
121.8,86.4,500.894,XS
121.8,86.6,500.961,XS
121.8,86.8,501.024,XS
121.8,87.0,501.07,XS
121.8,87.2,501.099,XS
121.8,87.4,501.126,XS
121.8,87.6,501.161,XS
121.8,87.8,501.198,XS
121.8,88.0,501.229,XS
121.8,88.2,501.239,XS
121.8,88.4,501.224,XS
121.8,88.6,501.186,XS
121.8,88.8,501.134,XS
121.8,89.0,501.082,XS
121.8,89.2,501.037,XS
121.8,89.4,500.999,XS
121.8,89.6,500.977,XS
121.8,89.8,500.981,XS
121.8,90.0,501.014,XS
121.8,90.2,501.076,XS
121.8,90.4,501.149,XS
121.8,90.6,501.218,XS
121.8,90.8,501.268,XS
121.8,91.0,501.289,XS
121.8,91.2,501.287,XS
121.8,91.4,501.278,XS
121.8,91.6,501.264,XS
121.8,91.8,501.245,XS
121.8,92.0,501.227,XS
121.8,92.2,501.216,XS
121.8,92.4,501.217,XS
121.8,92.6,501.23,XS
121.8,92.8,501.252,XS
121.8,93.0,501.278,XS
121.8,93.2,501.321,XS
121.8,93.4,501.364,XS
121.8,93.6,501.409,XS
122.0,77.2,501.27,XS
122.0,77.4,501.275,XS
122.0,77.6,501.285,XS
122.0,77.8,501.297,XS
122.0,78.0,501.304,XS
122.0,78.2,501.311,XS
122.0,78.4,501.303,XS
122.0,78.6,501.282,XS
122.0,78.8,501.253,XS
122.0,79.0,501.225,XS
122.0,79.2,501.2,XS
122.0,79.4,501.177,XS
122.0,79.6,501.155,XS
122.0,79.8,501.137,XS
122.0,80.0,501.118,XS
122.0,80.2,501.096,XS
122.0,80.4,501.07,XS
122.0,80.6,501.038,XS
122.0,80.8,501.004,XS
122.0,81.0,500.968,XS
122.0,81.2,500.938,XS
122.0,81.4,500.91,XS
122.0,81.6,500.891,XS
122.0,81.8,500.887,XS
122.0,82.0,500.901,XS
122.0,82.2,500.927,XS
122.0,82.4,500.959,XS
122.0,82.6,500.986,XS
122.0,82.8,501.003,XS
122.0,83.0,501.003,XS
122.0,83.2,500.99,XS
122.0,83.4,500.977,XS
122.0,83.6,500.966,XS
122.0,83.8,500.956,XS
122.0,84.0,500.945,XS
122.0,84.2,500.933,XS
122.0,84.4,500.916,XS
122.0,84.6,500.896,XS
122.0,84.8,500.873,XS
122.0,85.0,500.851,XS
122.0,85.2,500.829,XS
122.0,85.4,500.808,XS
122.0,85.6,500.79,XS
122.0,85.8,500.783,XS
122.0,86.0,500.792,XS
122.0,86.2,500.823,XS
122.0,86.4,500.874,XS
122.0,86.6,500.937,XS
122.0,86.8,500.998,XS
122.0,87.0,501.048,XS
122.0,87.2,501.086,XS
122.0,87.4,501.122,XS
122.0,87.6,501.166,XS
122.0,87.8,501.211,XS
122.0,88.0,501.248,XS
122.0,88.2,501.26,XS
122.0,88.4,501.243,XS
122.0,88.6,501.201,XS
122.0,88.8,501.146,XS
122.0,89.0,501.091,XS
122.0,89.2,501.045,XS
122.0,89.4,501.007,XS
122.0,89.6,500.987,XS
122.0,89.8,500.995,XS
122.0,90.0,501.031,XS
122.0,90.2,501.094,XS
122.0,90.4,501.166,XS
122.0,90.6,501.23,XS
122.0,90.8,501.271,XS
122.0,91.0,501.283,XS
122.0,91.2,501.271,XS
122.0,91.4,501.254,XS
122.0,91.6,501.239,XS
122.0,91.8,501.229,XS
122.0,92.0,501.226,XS
122.0,92.2,501.231,XS
122.0,92.4,501.252,XS
122.0,92.6,501.276,XS
122.0,92.8,501.3,XS
122.0,93.0,501.297,XS
122.0,93.2,501.322,XS
122.0,93.4,501.345,XS
122.0,93.6,501.366,XS
122.2,77.4,501.343,XS
122.2,77.6,501.358,XS
122.2,77.8,501.376,XS
122.2,78.0,501.387,XS
122.2,78.2,501.413,XS
122.2,78.4,501.393,XS
122.2,78.6,501.352,XS
122.2,78.8,501.298,XS
122.2,79.0,501.249,XS
122.2,79.2,501.206,XS
122.2,79.4,501.166,XS
122.2,79.6,501.126,XS
122.2,79.8,501.091,XS
122.2,80.0,501.06,XS
122.2,80.2,501.036,XS
122.2,80.4,501.017,XS
122.2,80.6,501.0,XS
122.2,80.8,500.983,XS
122.2,81.0,500.963,XS
122.2,81.2,500.943,XS
122.2,81.4,500.925,XS
122.2,81.6,500.92,XS
122.2,81.8,500.933,XS
122.2,82.0,500.963,XS
122.2,82.2,500.999,XS
122.2,82.4,501.03,XS
122.2,82.6,501.049,XS
122.2,82.8,501.05,XS
122.2,83.0,501.032,XS
122.2,83.2,501.001,XS
122.2,83.4,500.97,XS
122.2,83.6,500.94,XS
122.2,83.8,500.913,XS
122.2,84.0,500.891,XS
122.2,84.2,500.877,XS
122.2,84.4,500.868,XS
122.2,84.6,500.862,XS
122.2,84.8,500.856,XS
122.2,85.0,500.849,XS
122.2,85.2,500.837,XS
122.2,85.4,500.823,XS
122.2,85.6,500.809,XS
122.2,85.8,500.798,XS
122.2,86.0,500.798,XS
122.2,86.2,500.816,XS
122.2,86.4,500.853,XS
122.2,86.6,500.905,XS
122.2,86.8,500.962,XS
122.2,87.0,501.014,XS
122.2,87.2,501.059,XS
122.2,87.4,501.104,XS
122.2,87.6,501.157,XS
122.2,87.8,501.211,XS
122.2,88.0,501.255,XS
122.2,88.2,501.272,XS
122.2,88.4,501.256,XS
122.2,88.6,501.213,XS
122.2,88.8,501.155,XS
122.2,89.0,501.099,XS
122.2,89.2,501.052,XS
122.2,89.4,501.014,XS
122.2,89.6,500.995,XS
122.2,89.8,501.005,XS
122.2,90.0,501.043,XS
122.2,90.2,501.104,XS
122.2,90.4,501.171,XS
122.2,90.6,501.228,XS
122.2,90.8,501.259,XS
122.2,91.0,501.261,XS
122.2,91.2,501.24,XS
122.2,91.4,501.216,XS
122.2,91.6,501.201,XS
122.2,91.8,501.2,XS
122.2,92.0,501.213,XS
122.2,92.2,501.237,XS
122.2,92.4,501.273,XS
122.2,92.6,501.305,XS
122.2,92.8,501.327,XS
122.2,93.0,501.339,XS
122.2,93.2,501.339,XS
122.2,93.4,501.335,XS
122.2,93.6,501.325,XS
122.4,77.4,501.386,XS
122.4,77.6,501.418,XS
122.4,77.8,501.454,XS
122.4,78.0,501.48,XS
122.4,78.2,501.482,XS
122.4,78.4,501.457,XS
122.4,78.6,501.404,XS
122.4,78.8,501.334,XS
122.4,79.0,501.269,XS
122.4,79.2,501.212,XS
122.4,79.4,501.158,XS
122.4,79.6,501.106,XS
122.4,79.8,501.06,XS
122.4,80.0,501.024,XS
122.4,80.2,501.001,XS
122.4,80.4,500.992,XS
122.4,80.6,500.99,XS
122.4,80.8,500.989,XS
122.4,81.0,500.982,XS
122.4,81.2,500.971,XS
122.4,81.4,500.96,XS
122.4,81.6,500.964,XS
122.4,81.8,500.989,XS
122.4,82.0,501.028,XS
122.4,82.2,501.067,XS
122.4,82.4,501.095,XS
122.4,82.6,501.103,XS
122.4,82.8,501.089,XS
122.4,83.0,501.056,XS
122.4,83.2,501.011,XS
122.4,83.4,500.967,XS
122.4,83.6,500.924,XS
122.4,83.8,500.886,XS
122.4,84.0,500.858,XS
122.4,84.2,500.846,XS
122.4,84.4,500.847,XS
122.4,84.6,500.856,XS
122.4,84.8,500.866,XS
122.4,85.0,500.871,XS
122.4,85.2,500.867,XS
122.4,85.4,500.86,XS
122.4,85.6,500.847,XS
122.4,85.8,500.829,XS
122.4,86.0,500.817,XS
122.4,86.2,500.819,XS
122.4,86.4,500.84,XS
122.4,86.6,500.878,XS
122.4,86.8,500.927,XS
122.4,87.0,500.979,XS
122.4,87.2,501.03,XS
122.4,87.4,501.081,XS
122.4,87.6,501.142,XS
122.4,87.8,501.204,XS
122.4,88.0,501.255,XS
122.4,88.2,501.278,XS
122.4,88.4,501.265,XS
122.4,88.6,501.222,XS
122.4,88.8,501.164,XS
122.4,89.0,501.106,XS
122.4,89.2,501.059,XS
122.4,89.4,501.021,XS
122.4,89.6,501.003,XS
122.4,89.8,501.013,XS
122.4,90.0,501.05,XS
122.4,90.2,501.108,XS
122.4,90.4,501.169,XS
122.4,90.6,501.218,XS
122.4,90.8,501.241,XS
122.4,91.0,501.236,XS
122.4,91.2,501.207,XS
122.4,91.4,501.177,XS
122.4,91.6,501.163,XS
122.4,91.8,501.17,XS
122.4,92.0,501.197,XS
122.4,92.2,501.237,XS
122.4,92.4,501.286,XS
122.4,92.6,501.326,XS
122.4,92.8,501.348,XS
122.4,93.0,501.352,XS
122.4,93.2,501.34,XS
122.4,93.4,501.321,XS
122.4,93.6,501.294,XS
122.6,77.4,501.417,XS
122.6,77.6,501.454,XS
122.6,77.8,501.496,XS
122.6,78.0,501.525,XS
122.6,78.2,501.526,XS
122.6,78.4,501.497,XS
122.6,78.6,501.436,XS
122.6,78.8,501.356,XS
122.6,79.0,501.282,XS
122.6,79.2,501.216,XS
122.6,79.4,501.156,XS
122.6,79.6,501.097,XS
122.6,79.8,501.047,XS
122.6,80.0,501.012,XS
122.6,80.2,500.996,XS
122.6,80.4,500.997,XS
122.6,80.6,501.008,XS
122.6,80.8,501.019,XS
122.6,81.0,501.021,XS
122.6,81.2,501.016,XS
122.6,81.4,501.009,XS
122.6,81.6,501.018,XS
122.6,81.8,501.047,XS
122.6,82.0,501.087,XS
122.6,82.2,501.123,XS
122.6,82.4,501.144,XS
122.6,82.6,501.143,XS
122.6,82.8,501.117,XS
122.6,83.0,501.073,XS
122.6,83.2,501.02,XS
122.6,83.4,500.969,XS
122.6,83.6,500.919,XS
122.6,83.8,500.877,XS
122.6,84.0,500.851,XS
122.6,84.2,500.845,XS
122.6,84.4,500.856,XS
122.6,84.6,500.878,XS
122.6,84.8,500.9,XS
122.6,85.0,500.914,XS
122.6,85.2,500.915,XS
122.6,85.4,500.911,XS
122.6,85.6,500.897,XS
122.6,85.8,500.873,XS
122.6,86.0,500.849,XS
122.6,86.2,500.835,XS
122.6,86.4,500.84,XS
122.6,86.6,500.866,XS
122.6,86.8,500.907,XS
122.6,87.0,500.957,XS
122.6,87.2,501.011,XS
122.6,87.4,501.066,XS
122.6,87.6,501.131,XS
122.6,87.8,501.199,XS
122.6,88.0,501.255,XS
122.6,88.2,501.281,XS
122.6,88.4,501.271,XS
122.6,88.6,501.23,XS
122.6,88.8,501.172,XS
122.6,89.0,501.114,XS
122.6,89.2,501.067,XS
122.6,89.4,501.028,XS
122.6,89.6,501.01,XS
122.6,89.8,501.02,XS
122.6,90.0,501.055,XS
122.6,90.2,501.11,XS
122.6,90.4,501.167,XS
122.6,90.6,501.211,XS
122.6,90.8,501.228,XS
122.6,91.0,501.217,XS
122.6,91.2,501.185,XS
122.6,91.4,501.151,XS
122.6,91.6,501.137,XS
122.6,91.8,501.15,XS
122.6,92.0,501.186,XS
122.6,92.2,501.236,XS
122.6,92.4,501.293,XS
122.6,92.6,501.338,XS
122.6,92.8,501.36,XS
122.6,93.0,501.36,XS
122.6,93.2,501.34,XS
122.6,93.4,501.313,XS
122.6,93.6,501.276,XS
122.8,77.4,501.428,XS
122.8,77.6,501.468,XS
122.8,77.8,501.511,XS
122.8,78.0,501.541,XS
122.8,78.2,501.543,XS
122.8,78.4,501.512,XS
122.8,78.6,501.448,XS
122.8,78.8,501.366,XS
122.8,79.0,501.303,XS
122.8,79.2,501.231,XS
122.8,79.4,501.163,XS
122.8,79.6,501.098,XS
122.8,79.8,501.051,XS
122.8,80.0,501.021,XS
122.8,80.2,501.014,XS
122.8,80.4,501.026,XS
122.8,80.6,501.046,XS
122.8,80.8,501.066,XS
122.8,81.0,501.073,XS
122.8,81.2,501.085,XS
122.8,81.4,501.074,XS
122.8,81.6,501.079,XS
122.8,81.8,501.101,XS
122.8,82.0,501.136,XS
122.8,82.2,501.166,XS
122.8,82.4,501.178,XS
122.8,82.6,501.167,XS
122.8,82.8,501.134,XS
122.8,83.0,501.085,XS
122.8,83.2,501.029,XS
122.8,83.4,500.987,XS
122.8,83.6,500.933,XS
122.8,83.8,500.89,XS
122.8,84.0,500.865,XS
122.8,84.2,500.867,XS
122.8,84.4,500.888,XS
122.8,84.6,500.92,XS
122.8,84.8,500.95,XS
122.8,85.0,500.968,XS
122.8,85.2,500.972,XS
122.8,85.4,500.968,XS
122.8,85.6,500.953,XS
122.8,85.8,500.923,XS
122.8,86.0,500.889,XS
122.8,86.2,500.864,XS
122.8,86.4,500.857,XS
122.8,86.6,500.872,XS
122.8,86.8,500.907,XS
122.8,87.0,500.955,XS
122.8,87.2,501.012,XS
122.8,87.4,501.073,XS
122.8,87.6,501.144,XS
122.8,87.8,501.201,XS
122.8,88.0,501.259,XS
122.8,88.2,501.287,XS
122.8,88.4,501.278,XS
122.8,88.6,501.237,XS
122.8,88.8,501.179,XS
122.8,89.0,501.121,XS
122.8,89.2,501.074,XS
122.8,89.4,501.04,XS
122.8,89.6,501.026,XS
122.8,89.8,501.04,XS
122.8,90.0,501.06,XS
122.8,90.2,501.114,XS
122.8,90.4,501.169,XS
122.8,90.6,501.21,XS
122.8,90.8,501.225,XS
122.8,91.0,501.212,XS
122.8,91.2,501.178,XS
122.8,91.4,501.143,XS
122.8,91.6,501.135,XS
122.8,91.8,501.154,XS
122.8,92.0,501.198,XS
122.8,92.2,501.236,XS
122.8,92.4,501.296,XS
122.8,92.6,501.343,XS
122.8,92.8,501.365,XS
122.8,93.0,501.363,XS
122.8,93.2,501.341,XS
122.8,93.4,501.311,XS
122.8,93.6,501.27,XS
123.0,77.4,501.429,XS
123.0,77.6,501.469,XS
123.0,77.8,501.512,XS
123.0,78.0,501.543,XS
123.0,78.2,501.545,XS
123.0,78.4,501.519,XS
123.0,78.6,501.46,XS
123.0,78.8,501.382,XS
123.0,79.0,501.303,XS
123.0,79.2,501.232,XS
123.0,79.4,501.166,XS
123.0,79.6,501.104,XS
123.0,79.8,501.062,XS
123.0,80.0,501.041,XS
123.0,80.2,501.042,XS
123.0,80.4,501.064,XS
123.0,80.6,501.096,XS
123.0,80.8,501.125,XS
123.0,81.0,501.139,XS
123.0,81.2,501.135,XS
123.0,81.4,501.127,XS
123.0,81.6,501.132,XS
123.0,81.8,501.151,XS
123.0,82.0,501.179,XS
123.0,82.2,501.2,XS
123.0,82.4,501.203,XS
123.0,82.6,501.184,XS
123.0,82.8,501.147,XS
123.0,83.0,501.097,XS
123.0,83.2,501.042,XS
123.0,83.4,500.988,XS
123.0,83.6,500.938,XS
123.0,83.8,500.903,XS
123.0,84.0,500.888,XS
123.0,84.2,500.899,XS
123.0,84.4,500.93,XS
123.0,84.6,500.969,XS
123.0,84.8,501.005,XS
123.0,85.0,501.027,XS
123.0,85.2,501.031,XS
123.0,85.4,501.027,XS
123.0,85.6,501.009,XS
123.0,85.8,500.975,XS
123.0,86.0,500.933,XS
123.0,86.2,500.898,XS
123.0,86.4,500.882,XS
123.0,86.6,500.89,XS
123.0,86.8,500.919,XS
123.0,87.0,500.963,XS
123.0,87.2,501.017,XS
123.0,87.4,501.075,XS
123.0,87.6,501.143,XS
123.0,87.8,501.214,XS
123.0,88.0,501.27,XS
123.0,88.2,501.296,XS
123.0,88.4,501.286,XS
123.0,88.6,501.245,XS
123.0,88.8,501.187,XS
123.0,89.0,501.129,XS
123.0,89.2,501.081,XS
123.0,89.4,501.045,XS
123.0,89.6,501.029,XS
123.0,89.8,501.041,XS
123.0,90.0,501.076,XS
123.0,90.2,501.126,XS
123.0,90.4,501.177,XS
123.0,90.6,501.215,XS
123.0,90.8,501.229,XS
123.0,91.0,501.216,XS
123.0,91.2,501.181,XS
123.0,91.4,501.146,XS
123.0,91.6,501.136,XS
123.0,91.8,501.154,XS
123.0,92.0,501.197,XS
123.0,92.2,501.252,XS
123.0,92.4,501.307,XS
123.0,92.6,501.349,XS
123.0,92.8,501.366,XS
123.0,93.0,501.364,XS
123.0,93.2,501.341,XS
123.0,93.4,501.31,XS
123.0,93.6,501.269,XS
123.2,77.4,501.439,XS
123.2,77.6,501.476,XS
123.2,77.8,501.517,XS
123.2,78.0,501.544,XS
123.2,78.2,501.542,XS
123.2,78.4,501.515,XS
123.2,78.6,501.456,XS
123.2,78.8,501.38,XS
123.2,79.0,501.303,XS
123.2,79.2,501.235,XS
123.2,79.4,501.172,XS
123.2,79.6,501.116,XS
123.2,79.8,501.081,XS
123.2,80.0,501.069,XS
123.2,80.2,501.081,XS
123.2,80.4,501.113,XS
123.2,80.6,501.153,XS
123.2,80.8,501.187,XS
123.2,81.0,501.203,XS
123.2,81.2,501.2,XS
123.2,81.4,501.192,XS
123.2,81.6,501.194,XS
123.2,81.8,501.206,XS
123.2,82.0,501.223,XS
123.2,82.2,501.232,XS
123.2,82.4,501.223,XS
123.2,82.6,501.196,XS
123.2,82.8,501.154,XS
123.2,83.0,501.103,XS
123.2,83.2,501.05,XS
123.2,83.4,500.998,XS
123.2,83.6,500.953,XS
123.2,83.8,500.923,XS
123.2,84.0,500.915,XS
123.2,84.2,500.934,XS
123.2,84.4,500.972,XS
123.2,84.6,501.017,XS
123.2,84.8,501.057,XS
123.2,85.0,501.082,XS
123.2,85.2,501.088,XS
123.2,85.4,501.085,XS
123.2,85.6,501.067,XS
123.2,85.8,501.03,XS
123.2,86.0,500.984,XS
123.2,86.2,500.941,XS
123.2,86.4,500.917,XS
123.2,86.6,500.915,XS
123.2,86.8,500.936,XS
123.2,87.0,500.975,XS
123.2,87.2,501.026,XS
123.2,87.4,501.081,XS
123.2,87.6,501.147,XS
123.2,87.8,501.216,XS
123.2,88.0,501.272,XS
123.2,88.2,501.3,XS
123.2,88.4,501.292,XS
123.2,88.6,501.255,XS
123.2,88.8,501.2,XS
123.2,89.0,501.145,XS
123.2,89.2,501.099,XS
123.2,89.4,501.064,XS
123.2,89.6,501.047,XS
123.2,89.8,501.056,XS
123.2,90.0,501.087,XS
123.2,90.2,501.132,XS
123.2,90.4,501.178,XS
123.2,90.6,501.211,XS
123.2,90.8,501.223,XS
123.2,91.0,501.209,XS
123.2,91.2,501.175,XS
123.2,91.4,501.14,XS
123.2,91.6,501.131,XS
123.2,91.8,501.148,XS
123.2,92.0,501.19,XS
123.2,92.2,501.244,XS
123.2,92.4,501.298,XS
123.2,92.6,501.338,XS
123.2,92.8,501.355,XS
123.2,93.0,501.353,XS
123.2,93.2,501.331,XS
123.2,93.4,501.301,XS
123.2,93.6,501.262,XS
123.4,77.4,501.462,XS
123.4,77.6,501.493,XS
123.4,77.8,501.524,XS
123.4,78.0,501.54,XS
123.4,78.2,501.53,XS
123.4,78.4,501.497,XS
123.4,78.6,501.438,XS
123.4,78.8,501.366,XS
123.4,79.0,501.297,XS
123.4,79.2,501.236,XS
123.4,79.4,501.182,XS
123.4,79.6,501.136,XS
123.4,79.8,501.113,XS
123.4,80.0,501.114,XS
123.4,80.2,501.137,XS
123.4,80.4,501.177,XS
123.4,80.6,501.222,XS
123.4,80.8,501.258,XS
123.4,81.0,501.275,XS
123.4,81.2,501.273,XS
123.4,81.4,501.264,XS
123.4,81.6,501.261,XS
123.4,81.8,501.262,XS
123.4,82.0,501.263,XS
123.4,82.2,501.255,XS
123.4,82.4,501.232,XS
123.4,82.6,501.195,XS
123.4,82.8,501.151,XS
123.4,83.0,501.103,XS
123.4,83.2,501.057,XS
123.4,83.4,501.013,XS
123.4,83.6,500.975,XS
123.4,83.8,500.952,XS
123.4,84.0,500.949,XS
123.4,84.2,500.972,XS
123.4,84.4,501.011,XS
123.4,84.6,501.058,XS
123.4,84.8,501.099,XS
123.4,85.0,501.126,XS
123.4,85.2,501.135,XS
123.4,85.4,501.136,XS
123.4,85.6,501.123,XS
123.4,85.8,501.09,XS
123.4,86.0,501.044,XS
123.4,86.2,500.999,XS
123.4,86.4,500.967,XS
123.4,86.6,500.954,XS
123.4,86.8,500.964,XS
123.4,87.0,500.993,XS
123.4,87.2,501.035,XS
123.4,87.4,501.082,XS
123.4,87.6,501.14,XS
123.4,87.8,501.205,XS
123.4,88.0,501.26,XS
123.4,88.2,501.292,XS
123.4,88.4,501.292,XS
123.4,88.6,501.266,XS
123.4,88.8,501.222,XS
123.4,89.0,501.174,XS
123.4,89.2,501.133,XS
123.4,89.4,501.101,XS
123.4,89.6,501.083,XS
123.4,89.8,501.086,XS
123.4,90.0,501.107,XS
123.4,90.2,501.138,XS
123.4,90.4,501.17,XS
123.4,90.6,501.192,XS
123.4,90.8,501.198,XS
123.4,91.0,501.182,XS
123.4,91.2,501.151,XS
123.4,91.4,501.12,XS
123.4,91.6,501.112,XS
123.4,91.8,501.129,XS
123.4,92.0,501.169,XS
123.4,92.2,501.219,XS
123.4,92.4,501.269,XS
123.4,92.6,501.307,XS
123.4,92.8,501.323,XS
123.4,93.0,501.323,XS
123.4,93.2,501.304,XS
123.4,93.4,501.278,XS
123.4,93.6,501.247,XS
123.6,77.6,501.534,XS
123.6,77.8,501.542,XS
123.6,78.0,501.533,XS
123.6,78.2,501.502,XS
123.6,78.4,501.462,XS
123.6,78.6,501.405,XS
123.6,78.8,501.341,XS
123.6,79.0,501.284,XS
123.6,79.2,501.237,XS
123.6,79.4,501.197,XS
123.6,79.6,501.166,XS
123.6,79.8,501.172,XS
123.6,80.0,501.181,XS
123.6,80.2,501.208,XS
123.6,80.4,501.247,XS
123.6,80.6,501.292,XS
123.6,80.8,501.326,XS
123.6,81.0,501.341,XS
123.6,81.2,501.338,XS
123.6,81.4,501.328,XS
123.6,81.6,501.319,XS
123.6,81.8,501.305,XS
123.6,82.0,501.288,XS
123.6,82.2,501.261,XS
123.6,82.4,501.224,XS
123.6,82.6,501.18,XS
123.6,82.8,501.136,XS
123.6,83.0,501.096,XS
123.6,83.2,501.063,XS
123.6,83.4,501.032,XS
123.6,83.6,501.005,XS
123.6,83.8,500.989,XS
123.6,84.0,500.988,XS
123.6,84.2,501.008,XS
123.6,84.4,501.042,XS
123.6,84.6,501.083,XS
123.6,84.8,501.122,XS
123.6,85.0,501.15,XS
123.6,85.2,501.165,XS
123.6,85.4,501.173,XS
123.6,85.6,501.169,XS
123.6,85.8,501.147,XS
123.6,86.0,501.11,XS
123.6,86.2,501.068,XS
123.6,86.4,501.031,XS
123.6,86.6,501.008,XS
123.6,86.8,501.003,XS
123.6,87.0,501.016,XS
123.6,87.2,501.044,XS
123.6,87.4,501.078,XS
123.6,87.6,501.123,XS
123.6,87.8,501.178,XS
123.6,88.0,501.231,XS
123.6,88.2,501.268,XS
123.6,88.4,501.281,XS
123.6,88.6,501.272,XS
123.6,88.8,501.245,XS
123.6,89.0,501.21,XS
123.6,89.2,501.177,XS
123.6,89.4,501.15,XS
123.6,89.6,501.132,XS
123.6,89.8,501.127,XS
123.6,90.0,501.133,XS
123.6,90.2,501.145,XS
123.6,90.4,501.157,XS
123.6,90.6,501.164,XS
123.6,90.8,501.165,XS
123.6,91.0,501.153,XS
123.6,91.2,501.131,XS
123.6,91.4,501.092,XS
123.6,91.6,501.087,XS
123.6,91.8,501.104,XS
123.6,92.0,501.139,XS
123.6,92.2,501.183,XS
123.6,92.4,501.228,XS
123.6,92.6,501.262,XS
123.6,92.8,501.277,XS
123.6,93.0,501.28,XS
123.6,93.2,501.266,XS
123.6,93.4,501.249,XS
123.6,93.6,501.229,XS
123.8,77.6,501.546,XS
123.8,77.8,501.534,XS
123.8,78.0,501.506,XS
123.8,78.2,501.46,XS
123.8,78.4,501.427,XS
123.8,78.6,501.368,XS
123.8,78.8,501.311,XS
123.8,79.0,501.266,XS
123.8,79.2,501.241,XS
123.8,79.4,501.222,XS
123.8,79.6,501.213,XS
123.8,79.8,501.219,XS
123.8,80.0,501.24,XS
123.8,80.2,501.272,XS
